date,max_price
10/5/94,775.85
9/30/94,835.5
9/29/94,922.29
9/28/94,913.29
9/27/94,886.96
9/26/94,884.27
9/23/94,912.95
9/22/94,974.25
9/21/94,969.03
9/20/94,933.28
9/19/94,970.06
9/16/94,992.39
9/15/94,991.12
9/14/94,1041.43
9/13/94,1052.94
9/12/94,1023.3
9/9/94,997.67
9/8/94,998.55
9/7/94,1016.38
9/6/94,1008.01
9/5/94,940.76
9/2/94,830.2
9/1/94,813.42
8/31/94,787.22
8/30/94,763.07
8/29/94,717.95
8/26/94,728.76
8/25/94,724.15
8/24/94,727.41
8/23/94,714.62
8/22/94,697.55
8/19/94,760.27
8/18/94,772.32
8/17/94,725.04
8/16/94,713.9
8/15/94,691.22
8/12/94,731.02
8/11/94,768.08
8/10/94,739.66
8/9/94,705.08
8/8/94,754.67
8/5/94,683.04
8/4/94,592.98
8/3/94,523.03
8/2/94,494.81
8/1/94,448.91
7/29/94,338.96
7/28/94,367.72
7/27/94,392.17
7/26/94,388.8
7/25/94,375.39
7/22/94,378.23
7/21/94,390.99
7/20/94,402.59
7/19/94,403.49
7/18/94,406.64
7/15/94,431.05
7/14/94,440.59
7/13/94,437.66
7/12/94,431.15
7/11/94,436.54
7/8/94,438.06
7/7/94,430.58
7/6/94,445.05
7/5/94,443.86
7/4/94,446.86
7/1/94,469.43
6/30/94,471.18
6/29/94,475.38
6/28/94,472.95
6/27/94,483.9
6/24/94,500.5
6/23/94,507.92
6/22/94,509.19
6/21/94,501.24
6/20/94,531.11
6/17/94,528.45
6/16/94,506.4
6/15/94,498.71
6/14/94,497.8
6/13/94,505.68
6/10/94,521.84
6/9/94,536.89
6/8/94,535.52
6/7/94,541.25
6/6/94,549.66
6/3/94,555.39
6/2/94,548.12
6/1/94,556.9
5/31/94,556.28
5/30/94,565.87
5/27/94,574.78
5/26/94,587.16
5/25/94,592.85
5/24/94,590.52
5/23/94,597.15
5/20/94,597.72
5/19/94,590.63
5/18/94,591.61
5/17/94,594.98
5/16/94,597.12
5/13/94,590.4
5/12/94,593.7
5/11/94,606.73
5/10/94,595.42
5/9/94,588.38
5/6/94,592.75
5/5/94,609.85
5/4/94,620.94
5/3/94,605.77
4/29/94,610.95
4/28/94,616.09
4/27/94,598.58
4/26/94,579.91
4/25/94,572.39
4/22/94,599.01
4/21/94,588
4/20/94,563.24
4/19/94,600.66
4/18/94,619.53
4/15/94,630.83
4/14/94,654.57
4/13/94,674.5
4/12/94,665.81
4/11/94,670.27
4/8/94,680.57
4/7/94,684.55
4/6/94,683.48
4/5/94,698.59
4/4/94,700.21
4/1/94,705.41
3/31/94,713.6
3/30/94,714.1
3/29/94,711.48
3/28/94,709.19
3/25/94,737.16
3/24/94,735.49
3/23/94,740.38
3/22/94,739.32
3/21/94,757.55
3/18/94,781.18
3/17/94,807.52
3/16/94,793.87
3/15/94,800.94
3/14/94,788.42
3/11/94,717.95
3/10/94,741.44
3/9/94,722.04
3/8/94,728.76
3/7/94,718.79
3/4/94,735.97
3/3/94,745.71
3/2/94,760.44
3/1/94,775.68
2/28/94,795.2
2/25/94,787.67
2/24/94,761.41
2/23/94,769.96
2/22/94,772.82
2/21/94,769.94
2/18/94,771.8
2/17/94,774.48
2/16/94,779.25
2/15/94,777.42
2/14/94,818.57
2/4/94,797.88
2/3/94,792.52
2/2/94,772.2
2/1/94,770.28
1/31/94,781.74
1/28/94,818.34
1/27/94,819.79
1/26/94,828.4
1/25/94,842.04
1/24/94,839.2
1/21/94,815.75
1/20/94,804.25
1/19/94,835.08
1/18/94,859.3
1/17/94,868.88
1/14/94,900.99
1/13/94,899.14
1/12/94,900.23
1/11/94,907.09
1/10/94,900.3
1/7/94,883.99
1/6/94,869.33
1/5/94,847.05
1/4/94,836.97
1/3/94,840.65
12/31/93,834.86
12/30/93,835.21
12/29/93,839.56
12/28/93,854.65
12/27/93,843.97
12/24/93,845.07
12/23/93,839.41
12/22/93,852.63
12/21/93,840.34
12/20/93,836.04
12/17/93,913.33
12/16/93,948.36
12/15/93,940.61
12/14/93,953.67
12/13/93,982.38
12/10/93,994.48
12/9/93,1016.78
12/8/93,1044.85
12/7/93,1022.34
12/6/93,1004.01
12/3/93,982.1
12/2/93,980.94
12/1/93,993.74
11/30/93,990.4
11/29/93,974.85
11/26/93,1011.76
11/25/93,992.89
11/24/93,963.62
11/23/93,971.46
11/22/93,954.35
11/19/93,924.67
11/18/93,903.28
11/17/93,894.96
11/16/93,891.43
11/15/93,893.42
11/12/93,868.91
11/11/93,851.44
11/10/93,856.77
11/9/93,846.15
11/8/93,836.99
11/5/93,816.4
11/4/93,806.66
11/3/93,814.74
11/2/93,824.49
11/1/93,823.25
10/29/93,834.79
10/28/93,829.1
10/27/93,789.41
10/26/93,792.43
10/25/93,797.48
10/22/93,844.5
10/21/93,846.43
10/20/93,846.78
10/19/93,846.39
10/18/93,852.82
10/15/93,862.54
10/14/93,859.48
10/13/93,879.29
10/12/93,875.62
10/11/93,879.68
10/8/93,898.9
10/7/93,934.4
10/6/93,891.13
10/5/93,896
10/4/93,901.37
9/30/93,896.58
9/29/93,909.84
9/28/93,898.15
9/27/93,884.3
9/24/93,915.06
9/23/93,888.82
9/22/93,892.32
9/21/93,896.68
9/20/93,878.23
9/17/93,883.17
9/16/93,885.79
9/15/93,903.24
9/14/93,879.93
9/13/93,895.62
9/10/93,908.91
9/9/93,914.79
9/8/93,918.26
9/7/93,947.12
9/6/93,947.53
9/3/93,926.11
9/2/93,901.39
9/1/93,900.18
8/31/93,909.72
8/30/93,911.18
8/27/93,903.77
8/26/93,914.15
8/25/93,921.21
8/24/93,902.3
8/23/93,937.3
8/20/93,977.39
8/19/93,980.43
8/18/93,988.14
8/17/93,1042.47
8/16/93,1023.87
8/13/93,947.26
8/12/93,917.96
8/11/93,883.02
8/10/93,911.77
8/9/93,887.45
8/6/93,860.73
8/5/93,863.94
8/4/93,855.86
8/3/93,853.35
8/2/93,913.15
7/30/93,901.12
7/29/93,810.63
7/28/93,818.06
7/27/93,798.85
7/26/93,810.07
7/23/93,818.55
7/22/93,815.53
7/21/93,820.07
7/20/93,838.34
7/19/93,849.04
7/16/93,849.66
7/15/93,847.3
7/14/93,870.05
7/13/93,870.05
7/12/93,855.5
7/9/93,896.24
7/8/93,909.11
7/7/93,909.93
7/6/93,938.42
7/5/93,980.92
7/2/93,1002.87
7/1/93,1009.89
6/30/93,1043.05
6/29/93,1037.49
6/28/93,1010.52
6/25/93,1041.22
6/24/93,993.8
6/23/93,991.21
6/22/93,987.07
6/21/93,1003.98
6/18/93,1007.25
6/17/93,1016.23
6/16/93,1013.81
6/15/93,1002.96
6/14/93,1046.07
6/11/93,1052.56
6/10/93,1070.06
6/9/93,1081.18
6/8/93,1101.69
6/7/93,1068.84
6/4/93,1031.03
6/3/93,1177.91
6/2/93,1081.2
6/1/93,935.9
5/31/93,980.03
5/28/93,980.96
5/27/93,1001.63
5/26/93,1008.55
5/25/93,1020.32
5/24/93,1143.97
5/21/93,1178.54
5/20/93,1175.2
5/19/93,1147.22
5/18/93,1148.34
5/17/93,1162.07
5/14/93,1201.44
5/13/93,1177.28
5/12/93,1160.51
5/11/93,1138.49
5/10/93,1221.98
5/7/93,1210.78
5/6/93,1250.39
5/5/93,1273.13
5/4/93,1365.92
5/3/93,1380.5
4/30/93,1363.11
4/29/93,1392.62
4/28/93,1382.83
4/27/93,1391.42
4/26/93,1345.73
4/23/93,1295.76
4/22/93,1267.35
4/21/93,1243.47
4/20/93,1257.1
4/19/93,1241.86
4/16/93,1287.08
4/15/93,1298.34
4/14/93,1341.19
4/13/93,1297.84
4/12/93,1276.41
4/9/93,1340.91
4/8/93,1237.07
4/7/93,1158.74
4/6/93,1064.87
4/5/93,947.9
4/2/93,968.05
4/1/93,949.77
3/31/93,957.94
3/30/93,992.11
3/29/93,1047.88
3/26/93,1039.76
3/25/93,965.96
3/24/93,996.58
3/23/93,1035.63
3/22/93,1179.05
3/19/93,1207.56
3/18/93,1206.59
3/17/93,1239.33
3/16/93,1222.55
3/15/93,1241.04
3/12/93,1286.07
3/11/93,1261.8
3/10/93,1190.33
3/9/93,1209.66
3/8/93,1325.49
3/5/93,1180.58
3/4/93,1244.65
3/3/93,1267.54
3/2/93,1285.17
3/1/93,1339.1
2/26/93,1444.05
2/25/93,1421.35
2/24/93,1346.48
2/23/93,1466.07
2/22/93,1527.13
2/19/93,1514.46
2/18/93,1538.61
2/17/93,1533.58
2/16/93,1558.95
2/15/93,1536.82
2/12/93,1458.76
2/11/93,1497.01
2/10/93,1528.51
2/9/93,1483.52
2/8/93,1393.34
2/5/93,1404.64
2/4/93,1371.58
2/3/93,1326.19
2/2/93,1325.24
2/1/93,1278.5
1/29/93,1198.48
1/28/93,1186.21
1/27/93,1162.44
1/22/93,1109.59
1/21/93,1077.82
1/20/93,1050.11
1/19/93,1064.08
1/18/93,1078.03
1/15/93,1099.83
1/14/93,1088.6
1/13/93,1024.05
1/12/93,1028.43
1/11/93,977.42
1/8/93,893.86
1/7/93,868.97
1/6/93,883.42
1/5/93,859.19
1/4/93,816.64
12/31/92,784.03
12/30/92,777.43
12/29/92,769.61
12/28/92,772.29
12/25/92,781.36
12/24/92,758.59
12/23/92,736.27
12/22/92,731.9
12/21/92,731.68
12/18/92,721.26
12/17/92,707.82
12/16/92,690.25
12/15/92,713.9
12/14/92,748.19
12/11/92,735.62
12/10/92,693.41
12/9/92,752.89
12/8/92,811.57
12/7/92,803.12
12/4/92,841.02
12/3/92,826.06
12/2/92,722.2
12/1/92,749.89
11/30/92,727.13
11/27/92,682.4
11/26/92,752.32
11/25/92,571.63
11/24/92,448.44
11/23/92,410.57
11/20/92,401.44
11/19/92,412.23
11/18/92,407.61
11/17/92,399.08
11/16/92,415.64
11/13/92,421.67
11/12/92,416.22
11/11/92,410.16
11/10/92,428.34
11/9/92,459.04
11/6/92,468.59
11/5/92,470.89
11/4/92,481.6
11/3/92,487.07
11/2/92,508.81
10/30/92,507.25
10/29/92,484.51
10/28/92,470.98
10/27/92,506.28
10/26/92,561.5
10/23/92,577.52
10/22/92,584.91
10/21/92,616.29
10/20/92,663.65
10/19/92,667.46
10/16/92,668.57
10/15/92,667
10/14/92,673.94
10/13/92,701.3
10/12/92,713.77
10/9/92,668.73
10/8/92,671.67
10/7/92,676.84
10/6/92,692.62
10/5/92,702.32
9/30/92,710.63
9/29/92,728.42
9/28/92,729.79
9/25/92,735.75
9/24/92,735.49
9/23/92,725.59
9/22/92,736.9
9/21/92,760.13
9/18/92,761.72
9/17/92,779.56
9/16/92,776.68
9/15/92,751.22
9/14/92,793.36
9/11/92,789.18
9/10/92,695.18
9/9/92,643.77
9/8/92,702.83
9/7/92,788.15
9/4/92,776.18
9/3/92,781.33
9/2/92,826.68
9/1/92,832.84
8/31/92,848.4
8/28/92,866.98
8/27/92,880.02
8/26/92,877.25
8/25/92,887.49
8/24/92,920.85
8/21/92,938.37
8/20/92,946.73
8/19/92,951.16
8/18/92,999.69
8/17/92,940.76
8/14/92,900.51
8/13/92,890.06
8/12/92,843.3
8/11/92,961.61
8/10/92,1006.64
8/7/92,1006.11
8/6/92,1010.76
8/5/92,1038.3
8/4/92,1036.33
8/3/92,1060.36
7/31/92,1052.07
7/30/92,1087.36
7/29/92,1108.06
7/28/92,1148.63
7/27/92,1178.81
7/24/92,1178.9
7/23/92,1033.75
7/22/92,1081.81
7/21/92,1096.49
7/20/92,1126.96
7/17/92,1134.32
7/16/92,1214.83
7/15/92,1135.57
7/14/92,1139.96
7/13/92,1198.9
7/10/92,1192.98
7/9/92,1187.18
7/8/92,1211.27
7/7/92,1206.91
7/6/92,1215.24
7/3/92,1193.39
7/2/92,1198.66
7/1/92,1215.13
6/30/92,1193.16
6/29/92,1173.49
6/26/92,1207.82
6/25/92,1160.23
6/24/92,1158.17
6/23/92,1172.46
6/22/92,1180.21
6/19/92,1171.94
6/18/92,1172.86
6/17/92,1186.59
6/16/92,1135.61
6/15/92,1181.86
6/12/92,1178.3
6/11/92,1188.68
6/10/92,1206.51
6/9/92,1144.39
6/8/92,1121.41
6/5/92,1143.07
6/4/92,1118.93
6/3/92,1141.02
6/2/92,1184.28
6/1/92,1249.58
5/29/92,1253.37
5/28/92,1184.18
5/27/92,1285.61
5/26/92,1429.01
5/25/92,1428.79
5/22/92,1349.71
5/21/92,1334.98
5/20/92,623.88
5/19/92,598.11
5/18/92,571.85
5/15/92,544.56
5/14/92,523.5
5/13/92,517.86
5/12/92,506.68
5/11/92,490.19
5/8/92,468.42
5/7/92,457.05
5/6/92,454.08
5/5/92,455.36
5/4/92,456.24
4/30/92,448.94
4/29/92,446.12
4/28/92,436.31
4/27/92,424.92
4/24/92,415.05
4/23/92,408.86
4/22/92,410.06
4/21/92,421.55
4/20/92,420.99
4/17/92,414.42
4/16/92,410.61
4/15/92,406.72
4/14/92,400.61
4/13/92,392.28
4/10/92,382.04
4/9/92,382.88
4/8/92,382.59
4/7/92,382.1
4/6/92,382.08
4/3/92,381.57
4/2/92,381.58
4/1/92,381.85
3/31/92,382.06
3/30/92,381.56
3/27/92,380.79
3/26/92,379.34
3/25/92,379.02
3/24/92,379.5
3/23/92,379.04
3/20/92,378.03
3/19/92,377.96
3/18/92,378.32
3/17/92,377.84
3/16/92,377.42
3/13/92,377.19
3/12/92,377.57
3/11/92,376.25
3/10/92,375.23
3/9/92,374.06
3/6/92,371.76
3/5/92,369.88
3/4/92,368.28
3/3/92,367.25
3/2/92,365.39
2/28/92,364.67
2/27/92,363.03
2/26/92,360.76
2/25/92,361.29
2/24/92,361.62
2/21/92,359.93
2/20/92,348.01
2/19/92,342.41
2/18/92,339.16
2/17/92,319.77
2/14/92,319.68
2/13/92,317.57
2/12/92,316.44
2/11/92,316.43
2/10/92,315.56
2/7/92,314.72
2/3/92,314.18
1/31/92,313.24
1/30/92,312.73
1/29/92,312.58
1/28/92,311.84
1/27/92,311.61
1/24/92,309.05
1/23/92,308.53
1/22/92,307.95
1/21/92,307.87
1/20/92,307.39
1/17/92,307.38
1/16/92,306.85
1/15/92,306.63
1/14/92,305.74
1/13/92,303.06
1/10/92,301.83
1/9/92,300.62
1/8/92,299.66
1/7/92,298.77
1/6/92,297.68
1/3/92,296.52
1/2/92,293.75
12/31/91,292.75
12/30/91,291.71
12/27/91,290.85
12/26/91,288.03
12/25/91,287.15
12/24/91,286.22
12/23/91,285.65
12/20/91,282.83
12/19/91,280.17
12/18/91,279.51
12/17/91,278.68
12/16/91,277.85
12/13/91,277
12/12/91,274.41
12/11/91,273.71
12/10/91,272.91
12/9/91,270.27
12/6/91,269.35
12/5/91,266.66
12/4/91,265.77
12/3/91,264.81
12/2/91,262.19
11/29/91,259.85
11/28/91,257.35
11/27/91,255.45
11/26/91,252.97
11/25/91,250.85
11/22/91,248.53
11/21/91,246.31
11/20/91,244.5
11/19/91,242.24
11/18/91,240.62
11/15/91,238.25
11/14/91,237.45
11/13/91,236.67
11/12/91,235.8
11/11/91,233.55
11/8/91,231.22
11/7/91,228.93
11/6/91,226.88
11/5/91,224.65
11/4/91,222.77
11/1/91,220.72
10/31/91,218.6
10/30/91,216.43
10/29/91,215.78
10/28/91,213.98
10/25/91,211.97
10/24/91,210.2
10/23/91,208.25
10/22/91,206.53
10/21/91,204.53
10/18/91,202.51
10/17/91,200.51
10/16/91,198.57
10/15/91,196.61
10/14/91,194.69
10/11/91,192.88
10/10/91,191.01
10/9/91,189.12
10/8/91,187.61
10/7/91,186
10/4/91,184.29
10/3/91,182.48
9/30/91,181.95
9/27/91,183.89
9/26/91,183.19
9/25/91,184.08
9/24/91,185.04
9/23/91,185.92
9/20/91,187.21
9/19/91,189.21
9/18/91,188.59
9/17/91,191.18
9/16/91,189.66
9/13/91,188.04
9/12/91,187.4
9/11/91,187.29
9/10/91,190.98
9/9/91,189.24
9/6/91,187.36
9/5/91,185.51
9/4/91,183.69
9/3/91,181.97
9/2/91,180.22
8/30/91,178.43
8/29/91,176.66
8/28/91,174.92
8/27/91,173.19
8/26/91,171.51
8/23/91,169.81
8/22/91,168.16
8/21/91,166.49
8/20/91,164.84
8/19/91,163.21
8/16/91,161.6
8/15/91,160.21
8/14/91,158.63
8/13/91,157.07
8/12/91,155.54
8/9/91,154.1
8/8/91,152.61
8/7/91,151.12
8/6/91,149.62
8/5/91,148.15
8/2/91,146.68
8/1/91,145.24
7/31/91,143.8
7/30/91,142.45
7/29/91,141.72
7/26/91,141.46
7/25/91,141.01
7/24/91,140.74
7/23/91,139.39
7/22/91,138.07
7/19/91,138.54
7/18/91,137.17
7/17/91,135.81
7/16/91,134.47
7/15/91,134.1
7/12/91,133.38
7/11/91,133.99
7/10/91,135.6
7/9/91,136.57
7/8/91,135.28
7/5/91,137.68
7/4/91,136.63
7/3/91,135.96
7/2/91,135.96
7/1/91,138.62
6/28/91,137.56
6/27/91,136.19
6/26/91,134.83
6/25/91,133.49
6/24/91,132.17
6/21/91,130.86
6/20/91,129.57
6/19/91,128.29
6/18/91,127.03
6/17/91,125.77
6/14/91,126.34
6/13/91,125.34
6/12/91,124.11
6/11/91,122.89
6/10/91,121.67
6/7/91,120.47
6/6/91,119.33
6/5/91,118.17
6/4/91,117.12
6/3/91,115.97
5/31/91,114.83
5/30/91,113.82
5/29/91,112.75
5/28/91,111.68
5/27/91,111.07
5/24/91,110.08
5/23/91,109.16
5/22/91,109.82
5/21/91,108.89
5/20/91,107.82
5/17/91,106.75
5/16/91,105.86
5/15/91,106.6
5/14/91,107.84
5/13/91,107.88
5/10/91,109.4
5/9/91,110.12
5/8/91,110.82
5/7/91,110.9
5/6/91,112.41
5/3/91,113.17
5/2/91,113.2
4/30/91,114.87
4/29/91,116.29
4/26/91,116.31
4/25/91,115.79
4/24/91,116.19
4/23/91,116.63
4/22/91,117.08
4/19/91,117.5
4/18/91,117.93
4/17/91,118.34
4/16/91,118.77
4/15/91,119.22
4/12/91,119.65
4/11/91,120.16
4/10/91,120.62
4/9/91,121.1
4/8/91,121.11
4/5/91,121.73
4/4/91,122.2
4/3/91,121.71
4/2/91,121.29
4/1/91,120.73
3/29/91,120.61
3/28/91,121.15
3/27/91,121.64
3/26/91,122.14
3/25/91,122.62
3/22/91,123.12
3/21/91,123.66
3/20/91,124.21
3/19/91,124.71
3/18/91,125.17
3/15/91,125.62
3/14/91,126.15
3/13/91,128.77
3/12/91,129.31
3/11/91,129.89
3/8/91,130.41
3/7/91,130.94
3/6/91,130.95
3/5/91,131.99
3/4/91,132.09
3/1/91,132.53
2/28/91,133.52
2/27/91,133.98
2/26/91,134.44
2/25/91,134.87
2/22/91,134.87
2/21/91,134.28
2/20/91,133.67
2/19/91,133.14
2/14/91,132.53
2/13/91,131.93
2/12/91,131.56
2/11/91,130.97
2/8/91,130.39
2/7/91,129.79
2/6/91,129.15
2/5/91,128.58
2/4/91,129.58
2/1/91,129.97
1/31/91,130.46
1/30/91,130.95
1/29/91,130.97
1/28/91,131.55
1/25/91,132.07
1/24/91,133.17
1/23/91,133.72
1/22/91,134.24
1/21/91,134.24
1/18/91,134.25
1/17/91,134.25
1/16/91,134.74
1/15/91,134.74
1/14/91,135.19
1/11/91,134.61
1/10/91,133.97
1/9/91,133.34
1/8/91,132.68
1/7/91,132.06
1/4/91,131.44
1/3/91,130.14
1/2/91,128.84
12/31/90,127.61
12/28/90,126.45
12/27/90,125.28
12/26/90,125.27
12/25/90,120.25
12/24/90,114.55
12/21/90,109.13
12/20/90,104.39
12/19/90,99.98
